"","symbol","date","open","high","low","close","volume","adjusted"
"14954","PSKY",2022-10-11,18.3999996185303,18.6900005340576,18,18.2399997711182,8786400,17.1108875274658
"14955","PSKY",2022-10-12,18.1200008392334,18.6599998474121,17.9300003051758,18.5400009155273,6771200,17.3923187255859
"14956","PSKY",2022-10-13,18.2999992370605,19.2600002288818,17.9799995422363,19.1499996185303,9972800,17.9645595550537
"14957","PSKY",2022-10-14,19.3799991607666,19.4400005340576,18.7299995422363,18.7700004577637,5577000,17.6080799102783
"14958","PSKY",2022-10-17,19.1599998474121,19.6299991607666,18.9500007629395,19.2900009155273,9154000,18.0958881378174
"14959","PSKY",2022-10-18,19.7399997711182,19.8500003814697,19.4099998474121,19.5900001525879,7659400,18.3773212432861
"14960","PSKY",2022-10-19,19.8700008392334,20.0900001525879,19.0100002288818,19.0799999237061,7266600,17.8988876342773
"14961","PSKY",2022-10-20,19.0300006866455,19.5799999237061,18.9799995422363,19.1100006103516,5938700,17.9270343780518
"14962","PSKY",2022-10-21,19.0799999237061,19.3799991607666,18.7999992370605,19.2199993133545,9725000,18.0302257537842
"14963","PSKY",2022-10-24,19.2000007629395,19.3600006103516,18.7999992370605,19.0900001525879,6977900,17.9082679748535
"14964","PSKY",2022-10-25,19.1299991607666,19.7299995422363,19.1299991607666,19.6700000762939,6681400,18.4523658752441
"14965","PSKY",2022-10-26,19.6100006103516,20.0799999237061,19.2999992370605,19.3400001525879,8154700,18.1427955627441
"14966","PSKY",2022-10-27,19.2800006866455,19.3899993896484,18.3600006103516,18.3999996185303,12711200,17.2609882354736
"14967","PSKY",2022-10-28,18.5200004577637,19.0499992370605,18.3899993896484,19.0200004577637,8907300,17.8426055908203
"14968","PSKY",2022-10-31,18.4400005340576,18.7000007629395,17.9099998474121,18.3199996948242,16357100,17.1859359741211
"14969","PSKY",2022-11-01,18.6900005340576,19.6000003814697,18.6900005340576,19.1700000762939,14504100,17.9833202362061
"14970","PSKY",2022-11-02,16.9799995422363,17.8899993896484,16.7600002288818,16.7900009155273,34636100,15.7506494522095
"14971","PSKY",2022-11-03,16.7999992370605,16.8199996948242,15.7200002670288,16.2099990844727,20763900,15.2065515518188
"14972","PSKY",2022-11-04,16.4799995422363,16.5400009155273,15.289999961853,15.5699996948242,16457700,14.6061697006226
"14973","PSKY",2022-11-07,15.7700004577637,16.3999996185303,15.539999961853,16.3700008392334,14246800,15.3566474914551
"14974","PSKY",2022-11-08,16.3999996185303,17.2999992370605,16.2999992370605,16.5799999237061,14945000,15.5536489486694
"14975","PSKY",2022-11-09,16.1800003051758,16.2900009155273,15.5100002288818,15.5299997329712,14495900,14.5686445236206
"14976","PSKY",2022-11-10,16.2800006866455,17.1599998474121,16,16.5699996948242,18009100,15.5442657470703
"14977","PSKY",2022-11-11,16.6499996185303,19.2999992370605,16.4500007629395,18.8099994659424,29935200,17.645601272583
"14978","PSKY",2022-11-14,18.5699996948242,19.1100006103516,18.4500007629395,18.4899997711182,14656800,17.3454093933105
"14979","PSKY",2022-11-15,19.8099994659424,20.5,19.1700000762939,19.4400005340576,30421400,18.2366027832031
"14980","PSKY",2022-11-16,19.2900009155273,19.2900009155273,17.8500003814697,18.1399993896484,19353300,17.0170764923096
"14981","PSKY",2022-11-17,17.7999992370605,18.4500007629395,17.2600002288818,18.4099998474121,12968200,17.2703647613525
"14982","PSKY",2022-11-18,18.7700004577637,19.0100002288818,18.4699993133545,18.6599998474121,10379800,17.5048866271973
"14983","PSKY",2022-11-21,18.6599998474121,18.8500003814697,18.2299995422363,18.5200004577637,8575300,17.3735580444336
"14984","PSKY",2022-11-22,18.5799999237061,19.1900005340576,18.4200000762939,19.1399993896484,11642100,17.9551753997803
"14985","PSKY",2022-11-23,19.1100006103516,19.8099994659424,19.1100006103516,19.6599998474121,8468600,18.4429874420166
"14986","PSKY",2022-11-25,19.6000003814697,20.0499992370605,19.5400009155273,19.9099998474121,4850300,18.6775054931641
"14987","PSKY",2022-11-28,19.6800003051758,19.8299999237061,19.1000003814697,19.2399997711182,7794400,18.0489864349365
"14988","PSKY",2022-11-29,19.3799991607666,19.8700008392334,19.2800006866455,19.75,8143900,18.5274124145508
"14989","PSKY",2022-11-30,19.75,20.1200008392334,19.1800003051758,20.0799999237061,11839600,18.8369846343994
"14990","PSKY",2022-12-01,20.0100002288818,20.4500007629395,19.6499996185303,20.1700000762939,10115200,18.9214134216309
"14991","PSKY",2022-12-02,19.9699993133545,20.4899997711182,19.7199993133545,20.3799991607666,7513400,19.1184120178223
"14992","PSKY",2022-12-05,20.3500003814697,20.3700008392334,19.3299999237061,19.5100002288818,11282500,18.3022708892822
"14993","PSKY",2022-12-06,19.4599990844727,19.7600002288818,17.6000003814697,18.1499996185303,21050800,17.0264587402344
"14994","PSKY",2022-12-07,18,18.3299999237061,17.4899997711182,18.0100002288818,10483800,16.8951225280762
"14995","PH",2022-10-10,256.779998779297,256.859985351562,250.839996337891,252.869995117188,711200,242.734878540039
"14996","PH",2022-10-11,250.600006103516,258.869995117188,250.100006103516,255,822200,244.779541015625
"14997","PH",2022-10-12,255.949996948242,256.399993896484,252.449996948242,253.169998168945,697000,243.022842407227
"14998","PH",2022-10-13,247.820007324219,260.670013427734,244.860000610352,259.160003662109,1357500,248.772811889648
"14999","PH",2022-10-14,260.160003662109,261.980010986328,252.550003051758,254.240005493164,746000,244.050003051758
"15000","PH",2022-10-17,264.720001220703,267.299987792969,259.540008544922,261.980010986328,906000,251.479766845703
"15001","PH",2022-10-18,269.269989013672,270.519989013672,263.25,266.829986572266,904300,256.135314941406
"15002","PH",2022-10-19,266.329986572266,268.179992675781,262.220001220703,265.579986572266,662500,254.935470581055
"15003","PH",2022-10-20,266.600006103516,268.820007324219,258.929992675781,259.910003662109,861400,249.492706298828
"15004","PH",2022-10-21,261.019989013672,271.260009765625,258.890014648438,269.390014648438,1914000,258.592803955078
"15005","PH",2022-10-24,271.600006103516,278.470001220703,271,277.089996337891,916900,265.984130859375
"15006","PH",2022-10-25,276.519989013672,282.609985351562,275.489990234375,281.859985351562,1028400,270.562927246094
"15007","PH",2022-10-26,284.100006103516,284.290008544922,276.709991455078,278.899993896484,1088700,267.721557617188
"15008","PH",2022-10-27,281.660003662109,287.230010986328,280.660003662109,283.579986572266,817800,272.214050292969
"15009","PH",2022-10-28,285.149993896484,292.329986572266,282.929992675781,291.649993896484,939800,279.960601806641
"15010","PH",2022-10-31,288.760009765625,292.950012207031,287.899993896484,290.619995117188,991500,278.971862792969
"15011","PH",2022-11-01,293.230010986328,293.649993896484,287.709991455078,288.940002441406,856200,277.359191894531
"15012","PH",2022-11-02,286.290008544922,295.119995117188,283.25,283.549987792969,1124200,272.185211181641
"15013","PH",2022-11-03,283.549987792969,293.720001220703,278.760009765625,286.170013427734,1807900,274.700225830078
"15014","PH",2022-11-04,292.410003662109,300.059997558594,287.309997558594,298.880004882812,1580100,286.90087890625
"15015","PH",2022-11-07,300.119995117188,301.290008544922,298.130004882812,300.640014648438,1019900,288.590301513672
"15016","PH",2022-11-08,302.760009765625,303.429992675781,295.649993896484,299.25,604900,287.255950927734
"15017","PH",2022-11-09,295.929992675781,296.420013427734,288.220001220703,289.230010986328,1037400,277.637573242188
"15018","PH",2022-11-10,300.670013427734,304.630004882812,297.929992675781,303.320007324219,1142100,292.507934570312
"15019","PH",2022-11-11,305.320007324219,309.809997558594,302.200012207031,308.570007324219,819200,297.57080078125
"15020","PH",2022-11-14,306.630004882812,312.809997558594,305.670013427734,306.959991455078,828200,296.018157958984
"15021","PH",2022-11-15,311.859985351562,313.239990234375,307.5,311.059997558594,1160800,299.972045898438
"15022","PH",2022-11-16,310.040008544922,310.690002441406,306.399993896484,309.369995117188,668200,298.34228515625
"15023","PH",2022-11-17,304.25,305.140014648438,295.480010986328,304.140014648438,866700,293.298767089844
"15024","PH",2022-11-18,307.779998779297,307.779998779297,302.519989013672,305.630004882812,732400,294.735565185547
"15025","PH",2022-11-21,304.019989013672,308.700012207031,304.019989013672,307.410003662109,508900,296.452117919922
"15026","PH",2022-11-22,309.510009765625,311.579986572266,306.820007324219,309.390014648438,677700,298.361541748047
"15027","PH",2022-11-23,310.149993896484,310.609985351562,305.350006103516,306.350006103516,801500,295.429870605469
"15028","PH",2022-11-25,307.730010986328,308.350006103516,305.760009765625,306.029998779297,344400,295.121337890625
"15029","PH",2022-11-28,303,304.429992675781,293.790008544922,295.070007324219,1345500,284.552032470703
"15030","PH",2022-11-29,295.170013427734,299.070007324219,292.660003662109,294.290008544922,1115900,283.799774169922
"15031","PH",2022-11-30,294.130004882812,299.040008544922,288.690002441406,298.940002441406,1660500,288.284027099609
"15032","PH",2022-12-01,301.089996337891,302.049987792969,296.25,297.519989013672,1028000,286.914642333984
"15033","PH",2022-12-02,293.140014648438,297.549987792969,292.25,297.380004882812,893700,286.779602050781
"15034","PH",2022-12-05,293.100006103516,294.209991455078,290.209991455078,292.869995117188,659700,282.430389404297
"15035","PH",2022-12-06,292.640014648438,294.769989013672,287.100006103516,290.089996337891,701500,279.749481201172
"15036","PH",2022-12-07,288.989990234375,292.25,288.989990234375,292.059997558594,685700,281.649261474609
"15037","PAYX",2022-10-10,110.169998168945,110.470001220703,108.550003051758,109.879997253418,1469700,99.6488189697266
"15038","PAYX",2022-10-11,109.690002441406,110.290000915527,107.5,108.339996337891,1700800,98.2522277832031
"15039","PAYX",2022-10-12,108.519996643066,109.029998779297,107.809997558594,108,1429200,97.9438705444336
"15040","PAYX",2022-10-13,105.790000915527,110.970001220703,105.660003662109,110.269996643066,1892500,100.002502441406
"15041","PAYX",2022-10-14,111.410003662109,111.809997558594,108.800003051758,109.190002441406,1790700,99.023063659668
"15042","PAYX",2022-10-17,111.569999694824,112.73999786377,111,111.949996948242,1631100,101.526077270508
"15043","PAYX",2022-10-18,113.730003356934,115.190002441406,112.449996948242,113.379997253418,1811100,102.822914123535
"15044","PAYX",2022-10-19,111.970001220703,112.75,110.190002441406,111.449996948242,1289600,101.072639465332
"15045","PAYX",2022-10-20,111.860000610352,113,110.379997253418,111.059997558594,1233400,100.718948364258
"15046","PAYX",2022-10-21,110.879997253418,112.540000915527,109.690002441406,112.160003662109,1264000,101.716522216797
"15047","PAYX",2022-10-24,113.680000305176,114.300003051758,112.110000610352,114.150001525879,1308800,103.521240234375
"15048","PAYX",2022-10-25,114.300003051758,116.639999389648,114.300003051758,116.480003356934,2035600,105.634292602539
"15049","PAYX",2022-10-26,116.620002746582,118.089996337891,114.790000915527,115.389999389648,1587400,104.645774841309
"15050","PAYX",2022-10-27,115.940002441406,116.930000305176,115.190002441406,115.76000213623,1257800,104.981315612793
"15051","PAYX",2022-10-28,116.23999786377,120.51000213623,116.110000610352,119.790000915527,1953900,108.636077880859
"15052","PAYX",2022-10-31,118.75,119.360000610352,117.730003356934,118.309997558594,1693700,107.293876647949
"15053","PAYX",2022-11-01,119.059997558594,119.519996643066,116.940002441406,118.059997558594,1072000,107.067161560059
"15054","PAYX",2022-11-02,117.910003662109,119.349998474121,114.470001220703,114.5,1501200,103.83863067627
"15055","PAYX",2022-11-03,112.910003662109,114.419998168945,111.919998168945,113.040000915527,1593400,102.514587402344
"15056","PAYX",2022-11-04,114.099998474121,114.809997558594,111.26000213623,113.76000213623,1784400,103.167541503906
"15057","PAYX",2022-11-07,114.379997253418,115.910003662109,113.559997558594,115.379997253418,1354400,104.636695861816
"15058","PAYX",2022-11-08,115.199996948242,118.709999084473,114.769996643066,117.050003051758,1342800,106.883041381836
"15059","PAYX",2022-11-09,116.790000915527,117.129997253418,115.080001831055,115.23999786377,1216400,105.230247497559
"15060","PAYX",2022-11-10,120.410003662109,121.819999694824,118.319999694824,121.379997253418,2058200,110.836929321289
"15061","PAYX",2022-11-11,121.620002746582,122.050003051758,119.169998168945,121.01000213623,2098000,110.499061584473
"15062","PAYX",2022-11-14,120.76000213623,123.23999786377,120.25,121.190002441406,1818900,110.663429260254
"15063","PAYX",2022-11-15,123.660003662109,123.660003662109,120.209999084473,121.669998168945,1521700,111.101722717285
"15064","PAYX",2022-11-16,121.98999786377,122.430000305176,120.050003051758,120.48999786377,1827100,110.024230957031
"15065","PAYX",2022-11-17,119.300003051758,120.839996337891,118.099998474121,120.220001220703,1442700,109.777694702148
"15066","PAYX",2022-11-18,121.089996337891,121.860000610352,119.48999786377,120.830001831055,1164000,110.334701538086
"15067","PAYX",2022-11-21,120.910003662109,122.279998779297,120.349998474121,121.550003051758,919100,110.992149353027
"15068","PAYX",2022-11-22,122.300003051758,122.949996948242,120.610000610352,122.779998779297,1117900,112.115325927734
"15069","PAYX",2022-11-23,122.849998474121,123.669998168945,122.410003662109,123.160003662109,1194900,112.46231842041
"15070","PAYX",2022-11-25,123.220001220703,123.720001220703,122.669998168945,123.209999084473,599600,112.50798034668
"15071","PAYX",2022-11-28,122,122.620002746582,120.089996337891,120.470001220703,1524300,110.005958557129
"15072","PAYX",2022-11-29,120.23999786377,121.029998779297,118.720001220703,120.150001525879,1217800,109.713768005371
"15073","PAYX",2022-11-30,120.139999389648,124.190002441406,119.639999389648,124.029998779297,2628900,113.256736755371
"15074","PAYX",2022-12-01,124.449996948242,126.330001831055,123.709999084473,125.900001525879,1466300,114.964317321777
"15075","PAYX",2022-12-02,123.779998779297,126.300003051758,123.680000305176,125.980003356934,1291100,115.037368774414
"15076","PAYX",2022-12-05,124.580001831055,125.080001831055,122.589996337891,123.190002441406,1415800,112.489723205566
"15077","PAYX",2022-12-06,123.48999786377,123.48999786377,119.949996948242,120.629997253418,1198300,110.152061462402
"15078","PAYX",2022-12-07,120.970001220703,121.360000610352,119.73999786377,120.440002441406,932000,109.978576660156
"15079","PAYC",2022-10-10,339.200012207031,339.200012207031,316.869995117188,323.980010986328,368200,318.283355712891
"15080","PAYC",2022-10-11,323.559997558594,327.309997558594,311.450012207031,319.420013427734,445600,313.803527832031
"15081","PAYC",2022-10-12,319.679992675781,321.625,310.299987792969,311.369995117188,464500,305.89501953125
"15082","PAYC",2022-10-13,301.170013427734,315.513000488281,296.559997558594,313.440002441406,410800,307.928619384766
"15083","PAYC",2022-10-14,316.130004882812,320.790008544922,298.089996337891,298.730010986328,379500,293.477294921875
"15084","PAYC",2022-10-17,309.380004882812,320.445007324219,309.010009765625,315.660003662109,349900,310.109588623047
"15085","PAYC",2022-10-18,327.200012207031,333.179992675781,321.880004882812,329.140014648438,365500,323.352630615234
"15086","PAYC",2022-10-19,324.5,325.760009765625,314.910003662109,320.5,220700,314.864501953125
"15087","PAYC",2022-10-20,321.100006103516,329.190002441406,314.195007324219,318.309997558594,349300,312.713043212891
"15088","PAYC",2022-10-21,318.130004882812,324.010009765625,310.059997558594,323.010009765625,299300,317.330322265625
"15089","PAYC",2022-10-24,325.149993896484,325.149993896484,311.209991455078,324.019989013672,314300,318.322601318359
"15090","PAYC",2022-10-25,325.339996337891,337.720001220703,325.339996337891,337.160003662109,311800,331.231567382812
"15091","PAYC",2022-10-26,328.519989013672,342.589996337891,328.049987792969,331.040008544922,278500,325.219207763672
"15092","PAYC",2022-10-27,334.739990234375,339.820007324219,331.670013427734,333.809997558594,238900,327.940490722656
"15093","PAYC",2022-10-28,334.200012207031,341.670013427734,328.720001220703,341.619995117188,350400,335.613128662109
"15094","PAYC",2022-10-31,339.579986572266,348.255004882812,337.420013427734,346,525200,339.916107177734
"15095","PAYC",2022-11-01,353.200012207031,353.929992675781,338.420013427734,342.709991455078,665200,336.683959960938
"15096","PAYC",2022-11-02,343.170013427734,343.230010986328,316,316.450012207031,750500,310.8857421875
"15097","PAYC",2022-11-03,314.559997558594,338.200012207031,312.679992675781,326.329986572266,582400,320.591949462891
"15098","PAYC",2022-11-04,330.010009765625,330.010009765625,295.809997558594,306.200012207031,875100,300.815948486328
"15099","PAYC",2022-11-07,308.739990234375,308.739990234375,291.244995117188,296.209991455078,785700,291.001647949219
"15100","PAYC",2022-11-08,298.070007324219,309.320007324219,290.690002441406,304.859985351562,469800,299.499450683594
"15101","PAYC",2022-11-09,301.549987792969,301.549987792969,293.160003662109,299.510009765625,379800,294.243621826172
"15102","PAYC",2022-11-10,320.910003662109,336.769989013672,320.910003662109,329.75,656700,323.951812744141
"15103","PAYC",2022-11-11,330.709991455078,347.820007324219,327.535003662109,340.350006103516,598100,334.365447998047
"15104","PAYC",2022-11-14,336.010009765625,339.049987792969,327.489990234375,329.820007324219,337100,324.020629882812
"15105","PAYC",2022-11-15,341.010009765625,349.904998779297,338.820007324219,347.190002441406,447100,341.085235595703
"15106","PAYC",2022-11-16,342.799987792969,345.230010986328,335.790008544922,337.690002441406,476200,331.752258300781
"15107","PAYC",2022-11-17,330,331.464996337891,315.279998779297,318.339996337891,551300,312.742492675781
"15108","PAYC",2022-11-18,325.559997558594,325.559997558594,307.920013427734,316.390014648438,631400,310.826782226562
"15109","PAYC",2022-11-21,313,317.980010986328,311.040008544922,315.140014648438,350800,309.598785400391
"15110","PAYC",2022-11-22,314.790008544922,319.5,308.589996337891,319.380004882812,246900,313.764190673828
"15111","PAYC",2022-11-23,319.410003662109,329.329986572266,315.183013916016,327.209991455078,191600,321.45654296875
"15112","PAYC",2022-11-25,327,328.429992675781,323.869995117188,327.100006103516,124700,321.348419189453
"15113","PAYC",2022-11-28,323.839996337891,331.329986572266,323.660003662109,325.230010986328,276000,319.511352539062
"15114","PAYC",2022-11-29,325.559997558594,328.440002441406,319.730010986328,321.980010986328,256000,316.318511962891
"15115","PAYC",2022-11-30,320.820007324219,339.839996337891,318.084991455078,339.100006103516,696600,333.137451171875
"15116","PAYC",2022-12-01,338.140014648438,348.980010986328,336.910003662109,346.220001220703,556900,340.132354736328
"15117","PAYC",2022-12-02,337.970001220703,343.5,334.161010742188,339.869995117188,290900,333.893890380859
"15118","PAYC",2022-12-05,335.230010986328,337.359985351562,311.779998779297,315.470001220703,494500,309.922943115234
"15119","PAYC",2022-12-06,315.679992675781,315.679992675781,305.769989013672,312.670013427734,377200,307.172210693359
"15120","PAYC",2022-12-07,312.670013427734,314.769989013672,306.223999023438,308.970001220703,447100,303.537292480469
"15121","PYPL",2022-10-10,87.379997253418,87.8499984741211,84.2350006103516,84.5199966430664,20930500,84.3250579833984
"15122","PYPL",2022-10-11,84.0899963378906,84.8199996948242,79.8199996948242,83.0899963378906,16098600,82.8983612060547
"15123","PYPL",2022-10-12,83.5400009155273,85.1699981689453,82.3199996948242,83.8099975585938,11069300,83.61669921875
"15124","PYPL",2022-10-13,79.3519973754883,84.7850036621094,79.3499984741211,84.0400009155273,15397900,83.8461685180664
"15125","PYPL",2022-10-14,84.2600021362305,85.5199966430664,80.2900009155273,80.4700012207031,11757000,80.2844085693359
"15126","PYPL",2022-10-17,82.7050018310547,84.8300018310547,82.629997253418,84.6600036621094,19583300,84.4647445678711
"15127","PYPL",2022-10-18,87.4179992675781,87.75,84.6149978637695,85.2900009155273,9921600,85.0932846069336
"15128","PYPL",2022-10-19,84.3600006103516,85.7600021362305,83.306999206543,84.4700012207031,8590100,84.2751770019531
"15129","PYPL",2022-10-20,84.6800003051758,87.5999984741211,84,84.7799987792969,10581900,84.5844650268555
"15130","PYPL",2022-10-21,83.6240005493164,85.129997253418,82.3499984741211,83.9400024414062,14423800,83.7464065551758
"15131","PYPL",2022-10-24,84.5500030517578,84.5999984741211,80.8600006103516,83.3199996948242,13299000,83.1278305053711
"15132","PYPL",2022-10-25,86.1699981689453,89.6800003051758,85.9599990844727,89.2399978637695,18001400,89.0341720581055
"15133","PYPL",2022-10-26,88.0999984741211,91.3399963378906,87.9199981689453,88.5500030517578,12101100,88.3457717895508
"15134","PYPL",2022-10-27,88.5500030517578,89.7099990844727,87.0999984741211,87.3499984741211,10785800,87.1485366821289
"15135","PYPL",2022-10-28,86.0899963378906,87.4189987182617,84.1900024414062,86.25,16005700,86.0510711669922
"15136","PYPL",2022-10-31,85.5100021362305,86.25,82.4700012207031,83.5800018310547,17709500,83.3872299194336
"15137","PYPL",2022-11-01,85,86.1399993896484,83.0550003051758,83.1100006103516,10269700,82.9183120727539
"15138","PYPL",2022-11-02,83.1100006103516,84.2200012207031,79.3899993896484,79.4499969482422,13037400,79.2667541503906
"15139","PYPL",2022-11-03,78.1500015258789,78.7200012207031,75.2900009155273,76.5500030517578,26962900,76.3734512329102
"15140","PYPL",2022-11-04,75,75.3099975585938,71.1679992675781,75.1800003051758,41464900,75.0066070556641
"15141","PYPL",2022-11-07,76.5299987792969,78.1800003051758,76.120002746582,77.6600036621094,18061500,77.4808883666992
"15142","PYPL",2022-11-08,78.1500015258789,83.2300033569336,78.0500030517578,81.129997253418,19481300,80.9428787231445
"15143","PYPL",2022-11-09,80.0199966430664,80.25,78.0899963378906,78.6800003051758,14327600,78.49853515625
"15144","PYPL",2022-11-10,84.1100006103516,86.9000015258789,83.1100006103516,86.8000030517578,20122100,86.5998077392578
"15145","PYPL",2022-11-11,86.5199966430664,92,86.4599990844727,91.0299987792969,19916700,90.8200454711914
"15146","PYPL",2022-11-14,90.1600036621094,91.370002746582,88.9199981689453,89.5100021362305,10944100,89.3035583496094
"15147","PYPL",2022-11-15,92.4899978637695,92.620002746582,89.2799987792969,89.8600006103516,14515700,89.6527481079102
"15148","PYPL",2022-11-16,89.620002746582,89.7099990844727,85.4800033569336,87.0400009155273,17049800,86.8392486572266
"15149","PYPL",2022-11-17,84.6149978637695,87.3399963378906,83.5100021362305,85.6399993896484,11250100,85.4424819946289
"15150","PYPL",2022-11-18,86.8600006103516,87.2799987792969,84.4300003051758,84.9199981689453,9371700,84.7241363525391
"15151","PYPL",2022-11-21,84.2600021362305,84.7949981689453,80.5699996948242,80.629997253418,13839700,80.4440307617188
"15152","PYPL",2022-11-22,80.1399993896484,80.1600036621094,76.0500030517578,79.9100036621094,17402600,79.725700378418
"15153","PYPL",2022-11-23,79.5199966430664,80.9899978637695,78.7350006103516,80.75,8851700,80.5637588500977
"15154","PYPL",2022-11-25,80.5999984741211,80.75,79.4160003662109,80.0800018310547,4634500,79.8953018188477
"15155","PYPL",2022-11-28,79.9300003051758,82.9199981689453,79.6399993896484,79.9300003051758,11282600,79.7456512451172
"15156","PYPL",2022-11-29,79.2300033569336,80.75,77.2600021362305,77.6399993896484,15491100,77.4609298706055
"15157","PYPL",2022-11-30,77.6999969482422,79.1100006103516,75.3199996948242,78.4100036621094,25747300,78.2291564941406
"15158","PYPL",2022-12-01,79.1100006103516,80.7460021972656,78.1399993896484,78.5299987792969,15189000,78.348876953125
"15159","PYPL",2022-12-02,76.8199996948242,77.0599975585938,74.5199966430664,74.6600036621094,24238400,74.4878082275391
"15160","PYPL",2022-12-05,74.0100021362305,75.4899978637695,72.8249969482422,73.620002746582,18317200,73.4502029418945
"15161","PYPL",2022-12-06,73.379997253418,73.8399963378906,71.3499984741211,72.2300033569336,14692600,72.0634155273438
"15162","PYPL",2022-12-07,71.6800003051758,75.3399963378906,71.0100021362305,74.4199981689453,24695600,74.2483520507812
"15163","PNR",2022-10-10,41.4500007629395,41.5800018310547,40.9199981689453,41.0200004577637,1321800,39.3258895874023
"15164","PNR",2022-10-11,40.8400001525879,41.4000015258789,40.2400016784668,40.8499984741211,1489900,39.1629104614258
"15165","PNR",2022-10-12,40.8499984741211,40.9799995422363,40.3800010681152,40.5800018310547,1102300,38.9040679931641
"15166","PNR",2022-10-13,39.5999984741211,41.810001373291,38.7000007629395,41.5099983215332,1299200,39.795654296875
"15167","PNR",2022-10-14,41.9599990844727,42.0400009155273,40.5800018310547,40.8400001525879,1212600,39.1533317565918
"15168","PNR",2022-10-17,41.6599998474121,42.1100006103516,41.2999992370605,41.7900009155273,1596600,40.0640869140625
"15169","PNR",2022-10-18,42.7599983215332,43.1500015258789,41.5400009155273,41.9199981689453,1821400,40.1887245178223
"15170","PNR",2022-10-19,41.2999992370605,41.3600006103516,39.5499992370605,40.1300010681152,2475100,38.4726524353027
"15171","PNR",2022-10-20,40,41.0999984741211,38.9099998474121,39.0099983215332,2590800,37.5956420898438
"15172","PNR",2022-10-21,39.2000007629395,39.810001373291,38.5499992370605,39.6199989318848,2940500,38.183521270752
"15173","PNR",2022-10-24,40.1300010681152,41.3899993896484,40.1300010681152,40.7799987792969,3342000,39.3014678955078
"15174","PNR",2022-10-25,40.5099983215332,44.8699989318848,40.2000007629395,42.2299995422363,3182300,40.6988945007324
"15175","PNR",2022-10-26,42.1399993896484,42.6800003051758,41.4500007629395,41.8499984741211,2788400,40.3326683044434
"15176","PNR",2022-10-27,42.1300010681152,42.5699996948242,41.1199989318848,41.310001373291,1979600,39.8122520446777
"15177","PNR",2022-10-28,41.4199981689453,42.8800010681152,41.310001373291,42.7599983215332,2318200,41.2096786499023
"15178","PNR",2022-10-31,42.560001373291,43.1199989318848,42.4799995422363,42.9500007629395,4073000,41.3927955627441
"15179","PNR",2022-11-01,43.4000015258789,43.4700012207031,42.2099990844727,42.4000015258789,1738100,40.8627319335938
"15180","PNR",2022-11-02,42.0900001525879,42.5400009155273,40.3300018310547,40.3899993896484,1869700,38.9256057739258
"15181","PNR",2022-11-03,39.9099998474121,40.689998626709,39.5299987792969,40.1800003051758,1697300,38.7232208251953
"15182","PNR",2022-11-04,40.8699989318848,41.0999984741211,40.2200012207031,41.060001373291,1657500,39.5713119506836
"15183","PNR",2022-11-07,41.1100006103516,41.8899993896484,40.6699981689453,41.8800010681152,1410800,40.3615837097168
"15184","PNR",2022-11-08,42.1100006103516,42.7799987792969,41.2099990844727,41.7599983215332,1268000,40.2459335327148
"15185","PNR",2022-11-09,41.4099998474121,41.6100006103516,40.3899993896484,40.5900001525879,1264200,39.1183586120605
"15186","PNR",2022-11-10,41.9300003051758,45.25,41.9300003051758,45.0999984741211,2656600,43.4648399353027
"15187","PNR",2022-11-11,45.1300010681152,47.1399993896484,44.8199996948242,46.689998626709,1926100,44.9971961975098
"15188","PNR",2022-11-14,46.3300018310547,46.7000007629395,45.9000015258789,45.9700012207031,1312100,44.303295135498
"15189","PNR",2022-11-15,46.8199996948242,47.310001373291,46.2299995422363,46.7099990844727,1499500,45.016471862793
"15190","PNR",2022-11-16,46.5699996948242,46.6100006103516,45.4500007629395,45.5499992370605,1659300,43.8985252380371
"15191","PNR",2022-11-17,44.8800010681152,44.8800010681152,43.3600006103516,44.3899993896484,1161400,42.780574798584
"15192","PNR",2022-11-18,45.1300010681152,45.3600006103516,44.1199989318848,45.0299987792969,1397000,43.3973731994629
"15193","PNR",2022-11-21,44.7999992370605,45.1500015258789,44.689998626709,44.9799995422363,781800,43.3491897583008
"15194","PNR",2022-11-22,45.2299995422363,45.6399993896484,45.0400009155273,45.5499992370605,891100,43.8985252380371
"15195","PNR",2022-11-23,45.5499992370605,46.2099990844727,45.5499992370605,45.9500007629395,769900,44.2840232849121
"15196","PNR",2022-11-25,46.0499992370605,46.2599983215332,45.7999992370605,46.189998626709,328900,44.515308380127
"15197","PNR",2022-11-28,45.7099990844727,45.9700012207031,44.3699989318848,44.5299987792969,878300,42.9155006408691
"15198","PNR",2022-11-29,44.4099998474121,45.0499992370605,44.2099990844727,44.6800003051758,678800,43.0600624084473
"15199","PNR",2022-11-30,44.5200004577637,45.7799987792969,43.8899993896484,45.7700004577637,2193100,44.1105499267578
"15200","PNR",2022-12-01,46.3499984741211,47.75,46.3499984741211,46.6399993896484,1528100,44.9490127563477
"15201","PNR",2022-12-02,45.9199981689453,46.9300003051758,45.5999984741211,46.6500015258789,692700,44.9586448669434
"15202","PNR",2022-12-05,46.0299987792969,46.0299987792969,44.9799995422363,45.25,847900,43.6094055175781
"15203","PNR",2022-12-06,45.189998626709,45.4700012207031,43.9500007629395,44.7200012207031,894900,43.0986213684082
"15204","PNR",2022-12-07,44.560001373291,45.2200012207031,44.3300018310547,44.9099998474121,887000,43.2817230224609
